id,label
8596,1
8597,1
8598,1
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,1
8607,1
8608,1
8609,1
8610,1
8611,1
8612,0
8613,1
8614,1
8615,1
8616,1
8617,1
8618,1
8619,0
8620,1
8621,1
8622,1
8623,1
8624,0
8625,0
8626,1
8627,1
8628,0
8629,1
8630,1
8631,1
8632,1
8633,0
8634,0
8635,1
8636,1
8637,1
8638,1
8639,0
8640,0
8641,0
8642,1
8643,1
8644,1
8645,1
8646,1
8647,1
8648,0
8649,0
8650,0
8651,0
8652,1
8653,1
8654,1
8655,1
8656,0
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,0
8666,1
8667,1
8668,1
8669,1
8670,0
8671,1
8672,1
8673,1
8674,1
8675,1
8676,1
8677,1
8678,0
8679,0
8680,1
8681,1
8682,1
8683,0
8684,0
8685,1
8686,1
8687,1
8688,1
8689,1
8690,0
8691,1
8692,1
8693,1
8694,0
8695,0
8696,1
8697,1
8698,1
8699,0
8700,1
8701,0
8702,1
8703,0
8704,1
8705,1
8706,1
8707,1
8708,0
8709,1
8710,0
8711,0
8712,1
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8719,1
8720,0
8721,1
8722,0
8723,1
8724,0
8725,0
8726,1
8727,1
8728,1
8729,1
8730,0
8731,0
8732,1
8733,0
8734,1
8735,1
8736,0
8737,1
8738,1
8739,0
8740,0
8741,1
8742,1
8743,1
8744,1
8745,1
8746,1
8747,0
8748,1
8749,1
8750,1
8751,0
8752,1
8753,1
8754,1
8755,0
8756,1
8757,1
8758,0
8759,1
8760,1
8761,1
8762,1
8763,1
8764,0
8765,0
8766,1
8767,0
8768,1
8769,1
8770,0
8771,0
8772,0
8773,0
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,0
8781,1
8782,1
8783,1
8784,1
8785,1
8786,0
8787,1
8788,0
8789,0
8790,1
8791,1
8792,1
8793,0
8794,1
8795,1
8796,0
8797,1
8798,1
8799,1
8800,0
8801,1
8802,0
8803,1
8804,0
8805,0
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,0
8813,1
8814,1
8815,1
8816,0
8817,1
8818,0
8819,1
8820,1
8821,0
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,0
8829,1
8830,1
8831,1
8832,1
8833,0
8834,1
8835,1
8836,1
8837,1
8838,0
8839,1
8840,1
8841,0
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,0
8850,1
8851,1
8852,1
8853,1
8854,1
8855,0
8856,1
8857,0
8858,1
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,0
8869,1
8870,1
8871,1
8872,1
8873,0
8874,1
8875,1
8876,1
8877,0
8878,1
8879,1
8880,1
8881,1
8882,0
8883,0
8884,1
8885,0
8886,1
8887,1
8888,1
8889,1
8890,0
8891,1
8892,1
8893,1
8894,0
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,0
8903,1
8904,1
8905,0
8906,1
8907,1
8908,1
8909,1
8910,1
8911,0
8912,1
8913,0
8914,1
8915,1
8916,1
8917,1
8918,1
8919,1
8920,1
8921,1
8922,0
8923,1
8924,0
8925,0
8926,0
8927,1
8928,1
8929,1
8930,1
8931,0
8932,1
8933,0
8934,1
8935,1
8936,0
8937,1
8938,1
8939,0
8940,0
8941,0
8942,1
8943,0
8944,0
8945,0
8946,1
8947,1
8948,1
8949,1
8950,1
8951,0
8952,1
8953,1
8954,1
8955,1
8956,1
8957,0
8958,1
8959,1
8960,1
8961,1
8962,1
8963,1
8964,1
8965,0
8966,0
8967,1
8968,0
8969,0
8970,1
8971,0
8972,0
8973,0
8974,1
8975,0
8976,0
8977,1
8978,1
8979,1
8980,0
8981,0
8982,1
8983,1
8984,0
8985,0
8986,0
8987,1
8988,1
8989,1
8990,0
8991,1
8992,0
8993,1
8994,0
8995,0
8996,1
8997,0
8998,1
8999,1
9000,0
9001,1
9002,1
9003,0
9004,0
9005,1
9006,1
9007,0
9008,1
9009,0
9010,0
9011,1
9012,1
9013,0
9014,1
9015,0
9016,0
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,0
9030,0
9031,1
9032,0
9033,1
9034,1
9035,1
9036,0
9037,0
9038,1
9039,1
9040,1
9041,0
9042,1
9043,0
9044,1
9045,1
9046,0
9047,1
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,1
9055,0
9056,1
9057,0
9058,1
9059,1
9060,0
9061,0
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,0
9069,1
9070,0
9071,0
9072,1
9073,1
9074,1
9075,0
9076,0
9077,0
9078,1
9079,1
9080,1
9081,0
9082,0
9083,1
9084,1
9085,1
9086,1
9087,0
9088,1
9089,0
9090,1
9091,1
9092,0
9093,1
9094,1
9095,1
9096,0
9097,0
9098,1
9099,1
9100,1
9101,0
9102,0
9103,1
9104,0
9105,0
9106,0
9107,0
9108,1
9109,0
9110,1
9111,1
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,1
9119,0
9120,1
9121,0
9122,1
9123,1
9124,1
9125,0
9126,1
9127,1
9128,1
9129,1
9130,1
9131,0
9132,1
9133,0
9134,0
9135,1
9136,1
9137,1
9138,0
9139,1
9140,0
9141,1
9142,1
9143,0
9144,0
9145,1
9146,0
9147,1
9148,1
9149,1
9150,1
9151,1
9152,0
9153,1
9154,1
9155,1
9156,1
9157,0
9158,1
9159,1
9160,0
9161,1
9162,1
9163,1
9164,0
9165,0
9166,1
9167,0
9168,1
9169,1
9170,1
9171,1
9172,1
9173,0
9174,1
9175,1
9176,0
9177,0
9178,1
9179,1
9180,0
9181,1
9182,1
9183,0
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,0
9192,1
9193,1
9194,1
9195,1
9196,1
9197,0
9198,1
9199,0
9200,1
9201,1
9202,0
9203,1
9204,0
9205,1
9206,1
9207,0
9208,1
9209,1
9210,1
9211,0
9212,1
9213,1
9214,0
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,0
9224,1
9225,0
9226,0
9227,1
9228,1
9229,0
9230,1
9231,1
9232,1
9233,1
9234,0
9235,1
9236,1
9237,1
9238,1
9239,1
9240,1
9241,1
9242,0
9243,1
9244,1
9245,0
9246,0
9247,1
9248,1
9249,0
9250,1
9251,0
9252,1
9253,0
9254,1
9255,1
9256,1
9257,0
9258,1
9259,0
9260,1
9261,1
9262,0
9263,1
9264,0
9265,0
9266,1
9267,1
9268,0
9269,0
9270,1
9271,1
9272,1
9273,0
9274,1
9275,1
9276,1
9277,1
9278,1
9279,1
9280,0
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,0
9292,1
9293,0
9294,1
9295,1
9296,0
9297,1
9298,1
9299,1
9300,1
9301,0
9302,1
9303,1
9304,1
9305,1
9306,1
9307,0
9308,1
9309,1
9310,1
9311,1
9312,0
9313,1
9314,1
9315,0
9316,1
9317,1
9318,1
9319,0
9320,0
9321,1
9322,1
9323,0
9324,1
9325,1
9326,1
9327,1
9328,1
9329,0
9330,1
9331,1
9332,1
9333,1
9334,1
9335,1
9336,0
9337,1
9338,0
9339,1
9340,1
9341,1
9342,1
9343,0
9344,1
9345,1
9346,1
9347,1
9348,0
9349,1
9350,0
9351,0
9352,0
9353,0
9354,1
9355,0
9356,1
9357,1
9358,1
9359,1
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,0
9367,1
9368,1
9369,1
9370,1
9371,1
9372,1
9373,1
9374,1
9375,0
9376,1
9377,1
9378,1
9379,1
9380,1
9381,1
9382,0
9383,1
9384,1
9385,0
9386,0
9387,1
9388,1
9389,1
9390,1
9391,0
9392,1
9393,0
9394,1
9395,0
9396,1
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,0
9406,0
9407,1
9408,1
9409,0
9410,0
9411,1
9412,0
9413,1
9414,0
9415,1
9416,1
9417,0
9418,0
9419,0
9420,1
9421,0
9422,1
9423,1
9424,0
9425,1
9426,1
9427,1
9428,0
9429,0
9430,0
9431,1
9432,1
9433,1
9434,1
9435,0
9436,1
9437,0
9438,1
9439,1
9440,1
9441,1
9442,1
9443,0
9444,1
9445,0
9446,0
9447,1
9448,1
9449,1
9450,0
9451,1
9452,0
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,0
9462,1
9463,0
9464,0
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,0
9473,1
9474,1
9475,0
9476,1
9477,1
9478,1
9479,0
9480,1
9481,1
9482,0
9483,1
9484,1
9485,1
9486,0
9487,1
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,0
9500,1
9501,0
9502,1
9503,0
9504,1
9505,1
9506,1
9507,1
9508,0
9509,0
9510,1
9511,0
9512,1
9513,1
9514,1
9515,1
9516,1
9517,0
9518,1
9519,0
9520,1
9521,1
9522,1
9523,0
9524,0
9525,0
9526,1
9527,1
9528,0
9529,1
9530,0
9531,1
9532,0
9533,1
9534,1
9535,1
9536,0
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,0
9546,1
9547,0
9548,1
9549,0
9550,1
9551,1
9552,1
9553,1
9554,1
9555,0
9556,0
9557,0
9558,0
9559,1
9560,1
9561,0
9562,0
9563,0
9564,1
9565,0
9566,1
9567,0
9568,1
9569,1
9570,1
9571,1
9572,1
9573,1
9574,1
9575,1
9576,0
9577,1
9578,1
9579,1
9580,1
9581,1
9582,1
9583,1
9584,1
9585,1
9586,1
9587,1
9588,0
9589,1
9590,1
9591,0
9592,1
9593,0
9594,1
9595,1
9596,1
9597,0
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,0
9608,1
9609,0
9610,0
9611,1
9612,1
9613,0
9614,1
9615,1
9616,1
9617,1
9618,0
9619,1
9620,1
9621,0
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,0
9630,0
9631,0
9632,1
9633,0
9634,1
9635,1
9636,0
9637,0
9638,0
9639,1
9640,1
9641,1
9642,1
9643,1
9644,0
9645,1
9646,1
9647,1
9648,0
9649,1
9650,1
9651,1
9652,1
9653,1
9654,0
9655,1
9656,1
9657,1
9658,0
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,0
9666,1
9667,1
9668,0
9669,0
9670,1
9671,1
9672,0
9673,1
9674,1
9675,1
9676,0
9677,1
9678,1
9679,1
9680,1
9681,1
9682,1
9683,1
9684,1
9685,1
9686,1
9687,0
9688,0
9689,1
9690,0
9691,1
9692,1
9693,1
9694,0
9695,0
9696,1
9697,1
9698,0
9699,0
9700,1
9701,1
9702,1
9703,0
9704,1
9705,0
9706,1
9707,1
9708,1
9709,1
9710,1
9711,1
9712,0
9713,1
9714,1
9715,0
9716,0
9717,1
9718,1
9719,1
9720,1
9721,0
9722,1
9723,1
9724,0
9725,1
9726,0
9727,1
9728,0
9729,1
9730,0
9731,0
9732,0
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,0
9741,1
9742,1
9743,1
9744,1
9745,0
9746,1
9747,0
9748,0
9749,1
9750,0
9751,1
9752,0
9753,1
9754,0
9755,1
9756,1
9757,0
9758,1
9759,1
9760,1
9761,0
9762,1
9763,1
9764,0
9765,0
9766,0
9767,1
9768,1
9769,0
9770,0
9771,0
9772,1
9773,0
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,0
9786,1
9787,0
9788,0
9789,1
9790,1
9791,1
9792,1
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,0
9800,1
9801,1
9802,0
9803,0
9804,0
9805,1
9806,0
9807,0
9808,0
9809,0
9810,0
9811,1
9812,0
9813,1
9814,1
9815,1
9816,0
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,0
9824,1
9825,1
9826,1
9827,1
9828,0
9829,1
9830,1
9831,0
9832,1
9833,1
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,0
9842,1
9843,1
9844,0
9845,1
9846,1
9847,0
9848,0
9849,1
9850,1
9851,0
9852,0
9853,1
9854,1
9855,1
9856,0
9857,1
9858,0
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,0
9868,1
9869,1
9870,0
9871,1
9872,1
9873,0
9874,1
9875,0
9876,1
9877,1
9878,0
9879,0
9880,1
9881,1
9882,0
9883,1
9884,0
9885,1
9886,0
9887,1
9888,0
9889,0
9890,1
9891,0
9892,1
9893,0
9894,0
9895,1
9896,1
9897,1
9898,1
9899,1
9900,0
9901,1
9902,0
9903,1
9904,1
9905,1
9906,0
9907,1
9908,1
9909,0
9910,0
9911,0
9912,1
9913,1
9914,0
9915,1
9916,0
9917,1
9918,1
9919,1
9920,1
9921,0
9922,1
9923,0
9924,1
9925,0
9926,1
9927,1
9928,0
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,0
9940,1
9941,0
9942,0
9943,0
9944,1
9945,1
9946,0
9947,1
9948,0
9949,0
9950,1
9951,1
9952,1
9953,1
9954,1
9955,0
9956,1
9957,1
9958,1
9959,0
9960,1
9961,0
9962,0
9963,0
9964,0
9965,1
9966,0
9967,1
9968,1
9969,0
9970,0
9971,1
9972,0
9973,1
9974,0
9975,1
9976,1
9977,0
9978,1
9979,1
9980,1
9981,0
9982,1
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,0
9997,0
9998,1
9999,1
10000,1
10001,0
10002,1
10003,1
10004,0
10005,0
10006,1
10007,1
10008,1
10009,1
10010,0
10011,0
10012,1
10013,1
10014,0
10015,1
10016,1
10017,1
10018,0
10019,0
10020,0
10021,0
10022,1
10023,0
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,1
10032,1
10033,1
10034,1
10035,1
10036,0
10037,1
10038,1
10039,1
10040,0
10041,0
10042,1
10043,1
10044,0
10045,0
10046,1
10047,1
10048,0
10049,1
10050,1
10051,0
10052,1
10053,0
10054,1
10055,1
10056,1
10057,1
10058,1
10059,1
10060,1
10061,1
10062,0
10063,1
10064,0
10065,1
10066,1
10067,1
10068,1
10069,0
10070,1
10071,1
10072,1
10073,0
10074,1
10075,1
10076,1
10077,1
10078,1
10079,0
10080,1
10081,1
10082,1
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,0
10093,1
10094,1
10095,1
10096,1
10097,0
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,0
10105,1
10106,1
10107,1
10108,1
10109,1
10110,0
10111,0
10112,1
10113,1
10114,0
10115,1
10116,0
10117,0
10118,1
10119,1
10120,0
10121,0
10122,1
10123,1
10124,0
10125,1
10126,1
10127,1
10128,0
10129,1
10130,0
10131,0
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,1
10139,1
10140,1
10141,1
10142,0
10143,1
10144,1
10145,1
10146,1
10147,1
10148,0
10149,1
10150,1
10151,0
10152,0
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,0
10160,0
10161,1
10162,1
10163,1
10164,1
10165,0
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,0
10178,1
10179,1
10180,1
10181,0
10182,1
10183,1
10184,1
10185,1
10186,1
10187,0
10188,1
10189,1
10190,0
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,0
10200,1
10201,1
10202,1
10203,1
10204,0
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,0
10217,0
10218,0
10219,1
10220,1
10221,0
10222,0
10223,0
10224,1
10225,1
10226,0
10227,1
10228,1
10229,1
10230,0
10231,1
10232,1
10233,1
10234,1
10235,0
10236,1
10237,1
10238,0
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,0
10246,1
10247,1
10248,1
10249,0
10250,1
10251,1
10252,1
10253,0
10254,0
10255,1
10256,0
10257,1
10258,0
10259,1
10260,1
10261,1
10262,1
10263,0
10264,1
10265,0
10266,1
10267,1
10268,0
10269,1
10270,1
10271,1
10272,0
10273,1
10274,0
10275,1
10276,1
10277,0
10278,1
10279,1
10280,1
10281,1
10282,0
10283,1
10284,1
10285,1
10286,1
10287,0
10288,1
10289,0
10290,1
10291,0
10292,0
10293,0
10294,0
10295,1
10296,1
10297,1
10298,1
10299,1
10300,0
10301,0
10302,0
10303,1
10304,0
10305,0
10306,0
10307,0
10308,1
10309,1
10310,1
10311,1
10312,0
10313,0
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,1
10324,0
10325,1
10326,1
10327,0
10328,1
10329,1
10330,1
10331,1
10332,1
10333,1
10334,1
10335,0
10336,1
10337,1
10338,0
10339,1
10340,0
10341,0
10342,1
10343,0
10344,1
10345,1
10346,1
10347,0
10348,0
10349,0
10350,0
10351,1
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,0
10359,1
10360,1
10361,0
10362,1
10363,0
10364,1
10365,0
10366,1
10367,1
10368,0
10369,0
10370,0
10371,1
10372,1
10373,1
10374,0
10375,1
10376,1
10377,0
10378,1
10379,0
10380,0
10381,0
10382,1
10383,0
10384,1
10385,0
10386,0
10387,0
10388,0
10389,1
10390,0
10391,0
10392,1
10393,1
10394,0
10395,0
10396,1
10397,1
10398,1
10399,0
10400,0
10401,1
10402,0
10403,1
10404,1
10405,1
10406,0
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,1
10414,1
10415,1
10416,1
10417,1
10418,1
10419,0
10420,0
10421,1
10422,0
10423,1
10424,0
10425,1
10426,1
10427,1
10428,1
10429,1
10430,0
10431,1
10432,0
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,0
10443,1
10444,1
10445,1
10446,1
10447,0
10448,1
10449,1
10450,1
10451,1
10452,1
10453,0
10454,0
10455,1
10456,1
10457,0
10458,0
10459,1
10460,1
10461,0
10462,1
10463,1
10464,0
10465,1
10466,1
10467,1
10468,0
10469,0
10470,0
10471,1
10472,1
10473,1
10474,1
10475,1
10476,1
10477,0
10478,0
10479,1
10480,1
10481,1
10482,0
10483,1
10484,0
10485,1
10486,0
10487,1
10488,1
10489,1
10490,1
10491,1
10492,1
10493,1
10494,0
10495,1
10496,1
10497,1
10498,1
10499,0
10500,0
10501,1
10502,1
10503,0
10504,1
10505,0
10506,1
10507,1
10508,0
10509,1
10510,1
10511,1
10512,1
10513,0
10514,1
10515,1
10516,1
10517,1
10518,0
10519,0
10520,0
10521,1
10522,1
10523,1
10524,1
10525,1
10526,0
10527,0
10528,1
10529,0
10530,1
10531,1
10532,0
10533,0
10534,1
10535,1
10536,0
10537,1
10538,1
10539,0
10540,0
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,1
10548,0
10549,1
10550,0
10551,0
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,0
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,1
10569,1
10570,1
10571,1
10572,1
10573,0
10574,1
10575,1
10576,0
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,1
10586,0
10587,1
10588,0
10589,0
10590,1
10591,1
10592,1
10593,1
10594,1
10595,0
10596,1
10597,1
10598,1
10599,0
10600,0
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,0
10609,1
10610,0
10611,1
10612,1
10613,0
10614,1
10615,1
10616,0
10617,0
10618,1
10619,1
10620,0
10621,1
10622,1
10623,1
10624,0
10625,1
10626,1
10627,1
10628,0
10629,1
10630,0
10631,1
10632,1
10633,1
10634,1
10635,0
10636,0
10637,1
10638,1
10639,1
10640,0
10641,1
10642,1
10643,1
10644,0
10645,1
10646,0
10647,1
10648,0
10649,1
10650,0
10651,1
10652,1
10653,0
10654,1
10655,1
10656,1
10657,0
10658,1
10659,0
10660,0
10661,1
10662,0
10663,1
10664,1
10665,1
10666,0
10667,0
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,0
10675,0
10676,1
10677,0
10678,1
10679,1
10680,1
10681,1
10682,1
10683,0
10684,1
10685,1
10686,1
10687,0
10688,1
10689,1
10690,1
10691,0
10692,1
10693,1
10694,0
10695,1
10696,1
10697,1
10698,1
10699,1
10700,1
10701,0
10702,0
10703,0
10704,0
10705,1
10706,1
10707,0
10708,1
10709,0
10710,1
10711,1
10712,0
10713,1
10714,1
10715,1
10716,1
10717,1
10718,1
10719,1
10720,0
10721,1
10722,1
10723,1
10724,1
10725,1
10726,1
10727,1
10728,1
10729,1
10730,0
10731,0
10732,1
10733,1
10734,1
10735,1
10736,0
10737,0
10738,1
10739,0
10740,0
10741,1
10742,1
10743,1
10744,1
10745,0
10746,1
10747,1
10748,1
10749,0
10750,1
10751,1
10752,0
10753,1
10754,0
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,0
10764,0
10765,0
10766,1
10767,0
10768,1
10769,1
10770,0
10771,0
10772,0
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,0
10780,1
10781,1
10782,1
10783,1
10784,1
10785,0
10786,1
10787,1
10788,1
10789,0
10790,1
10791,0
10792,1
10793,1
10794,1
10795,0
10796,1
10797,1
10798,0
10799,1
10800,1
10801,1
10802,0
10803,1
10804,1
10805,0
10806,0
10807,1
10808,1
10809,1
10810,0
10811,1
10812,1
10813,1
10814,0
10815,1
10816,0
10817,1
10818,0
10819,1
10820,1
10821,0
10822,0
10823,1
10824,0
10825,1
10826,1
10827,1
10828,0
10829,1
10830,0
10831,0
10832,0
10833,0
10834,0
10835,1
10836,0
10837,1
10838,1
10839,0
10840,1
10841,1
10842,1
10843,0
10844,1
10845,0
10846,1
10847,0
10848,0
10849,1
10850,1
10851,0
10852,1
10853,1
10854,1
10855,0
10856,1
10857,1
10858,1
10859,0
10860,1
10861,1
10862,0
10863,0
10864,1
10865,0
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,0
10876,1
10877,0
10878,1
10879,0
10880,1
10881,1
10882,1
10883,1
10884,1
10885,0
10886,1
10887,0
10888,1
10889,0
10890,0
10891,0
10892,1
10893,0
10894,1
10895,0
10896,1
10897,0
10898,0
10899,1
10900,1
10901,0
10902,0
10903,0
10904,1
10905,0
10906,1
10907,0
10908,1
10909,0
10910,1
10911,1
10912,1
10913,0
10914,1
10915,1
10916,1
10917,1
10918,0
10919,1
10920,1
10921,0
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,0
10929,1
10930,1
10931,0
10932,1
10933,0
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,0
10942,1
10943,1
10944,0
10945,1
10946,1
10947,0
10948,0
10949,1
10950,1
10951,0
10952,0
10953,1
10954,1
10955,1
10956,1
10957,0
10958,0
10959,1
10960,1
10961,1
10962,0
10963,0
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,0
10971,0
10972,1
10973,1
10974,0
10975,0
10976,0
10977,0
10978,0
10979,1
10980,1
10981,1
10982,1
10983,0
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,0
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,0
11004,0
11005,1
11006,1
11007,1
11008,1
11009,1
11010,0
11011,1
11012,1
11013,0
11014,0
11015,0
11016,1
11017,1
11018,1
11019,1
11020,0
11021,1
11022,1
11023,1
11024,1
11025,0
11026,1
11027,1
11028,1
11029,0
11030,1
11031,1
11032,1
11033,1
11034,0
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,0
11042,1
11043,1
11044,1
11045,1
11046,1
11047,0
11048,1
11049,0
11050,0
11051,1
11052,0
11053,1
11054,1
11055,1
11056,1
11057,1
11058,0
11059,0
11060,1
11061,1
11062,1
11063,1
11064,0
11065,0
11066,1
11067,0
11068,1
11069,1
11070,1
11071,0
11072,1
11073,0
11074,1
11075,0
11076,1
11077,1
11078,1
11079,0
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,0
11087,0
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,0
11098,1
11099,0
11100,0
11101,1
11102,1
11103,0
11104,1
11105,1
11106,1
11107,0
11108,0
11109,1
11110,1
11111,0
11112,1
11113,0
11114,1
11115,0
11116,0
11117,0
11118,1
11119,1
11120,1
11121,1
11122,0
11123,1
11124,1
11125,1
11126,0
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,1
11139,0
11140,1
11141,1
11142,0
11143,1
11144,1
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,0
11152,1
11153,1
11154,0
11155,1
11156,0
11157,1
11158,0
11159,1
11160,1
11161,0
11162,1
11163,1
11164,0
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,0
11172,1
11173,1
11174,1
11175,0
11176,0
11177,1
11178,1
11179,0
11180,1
11181,1
11182,1
11183,1
11184,1
11185,0
11186,0
11187,0
11188,1
11189,1
11190,0
11191,0
11192,1
11193,0
11194,0
11195,1
11196,1
11197,0
11198,0
11199,0
11200,1
11201,1
11202,1
11203,1
11204,1
11205,1
11206,1
11207,1
11208,1
11209,1
11210,1
11211,0
11212,1
11213,1
11214,1
11215,1
11216,1
11217,1
11218,0
11219,1
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,0
11228,1
11229,1
11230,0
11231,0
11232,0
11233,1
11234,1
11235,1
11236,1
11237,0
11238,0
11239,0
11240,0
11241,1
11242,0
11243,1
11244,1
11245,1
11246,0
11247,0
11248,0
11249,1
11250,0
11251,0
11252,0
11253,1
11254,1
11255,1
11256,1
11257,0
11258,0
11259,1
11260,1
11261,1
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,1
11271,1
11272,1
11273,1
11274,1
11275,0
11276,1
11277,1
11278,0
11279,1
11280,1
11281,1
11282,0
11283,1
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,0
11292,1
11293,1
11294,0
11295,1
11296,1
11297,1
11298,1
11299,1
11300,0
11301,1
11302,1
11303,0
11304,1
11305,0
11306,1
11307,1
11308,1
11309,1
11310,0
11311,0
11312,0
11313,1
11314,0
11315,1
11316,0
11317,0
11318,1
11319,1
11320,1
11321,0
11322,0
11323,1
11324,1
11325,0
11326,0
11327,1
11328,1
11329,1
11330,1
11331,0
11332,1
11333,1
11334,1
11335,1
11336,0
11337,1
11338,0
11339,1
11340,0
11341,0
11342,1
11343,1
11344,0
11345,1
11346,1
11347,0
11348,1
11349,0
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,1
11357,1
11358,1
11359,0
11360,0
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,1
11368,0
11369,0
11370,0
11371,0
11372,1
11373,1
11374,1
11375,0
11376,1
11377,1
11378,1
11379,0
11380,1
11381,1
11382,1
11383,0
11384,1
11385,1
11386,1
11387,1
11388,1
11389,0
11390,1
11391,0
11392,1
11393,1
11394,1
